Team,MP_x,W_x,D_x,L_x,GF_x,GA_x,GD_x,Pts_x,Pts/MP_x,H_GF per Game_x,H_GA per Game_x,MP_y,W_y,D_y,L_y,GF_y,GA_y,GD_y,Pts_y,Pts/MP_y,A_GF per Game_y,A_GA per Game_y
Machida Zelvia,13.0,6.0,2.0,5.0,19.0,13.0,6.0,20.0,1.54,1.4615384615384615,1.0,13.0,9.0,3.0,1.0,18.0,7.0,11.0,30.0,2.31,1.3846153846153846,0.5384615384615384
Kashima Antlers,13.0,9.0,4.0,0.0,23.0,10.0,13.0,31.0,2.38,1.7692307692307692,0.7692307692307693,13.0,5.0,1.0,7.0,20.0,22.0,-2.0,16.0,1.23,1.5384615384615385,1.6923076923076923
Sanfrecce,13.0,7.0,3.0,3.0,25.0,14.0,11.0,24.0,1.85,1.9230769230769231,1.0769230769230769,13.0,5.0,7.0,1.0,21.0,11.0,10.0,22.0,1.69,1.6153846153846154,0.8461538461538461
Gamba Osaka,13.0,8.0,2.0,3.0,19.0,11.0,8.0,26.0,2.0,1.4615384615384615,0.8461538461538461,13.0,5.0,5.0,3.0,9.0,7.0,2.0,20.0,1.54,0.6923076923076923,0.5384615384615384
Vissel Kobe,12.0,5.0,3.0,4.0,18.0,12.0,6.0,18.0,1.5,1.5,1.0,14.0,8.0,3.0,3.0,21.0,13.0,8.0,27.0,1.93,1.5,0.9285714285714286
Cerezo Osaka,13.0,6.0,5.0,2.0,18.0,15.0,3.0,23.0,1.77,1.3846153846153846,1.1538461538461537,13.0,3.0,6.0,4.0,14.0,13.0,1.0,15.0,1.15,1.0769230769230769,1.0
Avispa Fukuoka,13.0,4.0,5.0,4.0,13.0,15.0,-2.0,17.0,1.31,1.0,1.1538461538461537,13.0,5.0,5.0,3.0,13.0,10.0,3.0,20.0,1.54,1.0,0.7692307692307693
FC Tokyo,14.0,5.0,4.0,5.0,17.0,17.0,0.0,19.0,1.36,1.2142857142857142,1.2142857142857142,12.0,5.0,3.0,4.0,18.0,18.0,0.0,18.0,1.5,1.5,1.5
Marinos,13.0,5.0,3.0,5.0,22.0,17.0,5.0,18.0,1.38,1.6923076923076923,1.3076923076923077,13.0,5.0,2.0,6.0,19.0,24.0,-5.0,17.0,1.31,1.4615384615384615,1.8461538461538463
Kawa Frontale,13.0,5.0,5.0,3.0,22.0,13.0,9.0,20.0,1.54,1.6923076923076923,1.0,13.0,3.0,5.0,5.0,19.0,22.0,-3.0,14.0,1.08,1.4615384615384615,1.6923076923076923
Urawa Reds,13.0,6.0,3.0,4.0,25.0,17.0,8.0,21.0,1.62,1.9230769230769231,1.3076923076923077,12.0,3.0,4.0,5.0,15.0,18.0,-3.0,13.0,1.08,1.25,1.5
Grampus,13.0,5.0,3.0,5.0,12.0,14.0,-2.0,18.0,1.38,0.9230769230769231,1.0769230769230769,13.0,5.0,1.0,7.0,18.0,18.0,0.0,16.0,1.23,1.3846153846153846,1.3846153846153846
Tokyo Verdy,13.0,3.0,7.0,3.0,18.0,17.0,1.0,16.0,1.23,1.3846153846153846,1.3076923076923077,13.0,5.0,3.0,5.0,14.0,21.0,-7.0,18.0,1.38,1.0769230769230769,1.6153846153846154
Kashiwa Reysol,13.0,4.0,4.0,5.0,14.0,17.0,-3.0,16.0,1.23,1.0769230769230769,1.3076923076923077,12.0,3.0,5.0,4.0,16.0,19.0,-3.0,14.0,1.17,1.3333333333333333,1.5833333333333333
Shonan Bellmare,12.0,3.0,3.0,6.0,17.0,16.0,1.0,12.0,1.0,1.4166666666666667,1.3333333333333333,14.0,4.0,5.0,5.0,19.0,23.0,-4.0,17.0,1.21,1.3571428571428572,1.6428571428571428
Albirex Niigata,12.0,2.0,5.0,5.0,18.0,22.0,-4.0,11.0,0.92,1.5,1.8333333333333333,13.0,5.0,3.0,5.0,16.0,17.0,-1.0,18.0,1.38,1.2307692307692308,1.3076923076923077
Júbilo Iwata,13.0,5.0,3.0,5.0,17.0,16.0,1.0,18.0,1.38,1.3076923076923077,1.2307692307692308,13.0,2.0,4.0,7.0,17.0,27.0,-10.0,10.0,0.77,1.3076923076923077,2.076923076923077
Kyoto Sanga,12.0,2.0,3.0,7.0,13.0,25.0,-12.0,9.0,0.75,1.0833333333333333,2.0833333333333335,13.0,5.0,4.0,4.0,12.0,15.0,-3.0,19.0,1.46,0.9230769230769231,1.1538461538461537
Sagan Tosu,14.0,4.0,2.0,8.0,20.0,24.0,-4.0,14.0,1.0,1.4285714285714286,1.7142857142857142,12.0,3.0,1.0,8.0,12.0,24.0,-12.0,10.0,0.83,1.0,2.0
Consa Sapporo,13.0,2.0,4.0,7.0,12.0,19.0,-7.0,10.0,0.77,0.9230769230769231,1.4615384615384615,13.0,1.0,3.0,9.0,13.0,33.0,-20.0,6.0,0.46,1.0,2.5384615384615383
