Team,MP_x,W_x,D_x,L_x,GF_x,GA_x,GD_x,Pts_x,Pts/MP_x,xG_x,xGA_x,xGD_x,xGD/90_x,xG per Game_x,xGA per Game_x,xG per Game Diff_x,xGA per Game Diff_x,MP_y,W_y,D_y,L_y,GF_y,GA_y,GD_y,Pts_y,Pts/MP_y,xG_y,xGA_y,xGD_y,xGD/90_y,xG per Game_y,xGA per Game_y,xG per Game Diff_y,xGA per Game Diff_y
Vélez Sarsfield,6.0,5.0,1.0,0.0,13.0,1.0,12.0,16.0,2.67,7.5,4.1,3.4,0.57,1.25,0.6833333333333332,0.9166666666666665,0.5166666666666666,7.0,3.0,2.0,2.0,13.0,7.0,6.0,11.0,1.57,10.1,8.0,2.1,0.3,1.4428571428571428,1.1428571428571428,0.41428571428571437,0.1428571428571428
Huracán,6.0,4.0,2.0,0.0,6.0,1.0,5.0,14.0,2.33,5.7,4.9,0.9,0.15,0.9500000000000001,0.8166666666666668,0.04999999999999993,0.6500000000000001,6.0,2.0,4.0,0.0,6.0,3.0,3.0,10.0,1.67,6.5,5.6,0.9,0.16,1.0833333333333333,0.9333333333333332,-0.08333333333333326,0.43333333333333324
Talleres,6.0,4.0,2.0,0.0,9.0,4.0,5.0,14.0,2.33,4.0,3.4,0.6,0.1,0.6666666666666666,0.5666666666666667,0.8333333333333334,-0.09999999999999998,7.0,2.0,3.0,2.0,9.0,10.0,-1.0,9.0,1.29,8.9,6.6,2.3,0.33,1.2714285714285716,0.9428571428571428,0.014285714285714235,-0.48571428571428577
Unión,7.0,5.0,2.0,0.0,9.0,1.0,8.0,17.0,2.43,9.6,5.3,4.3,0.61,1.3714285714285714,0.7571428571428571,-0.08571428571428563,0.6142857142857143,6.0,1.0,3.0,2.0,5.0,9.0,-4.0,6.0,1.0,6.5,4.9,1.6,0.26,1.0833333333333333,0.8166666666666668,-0.2499999999999999,-0.6833333333333332
Atlé Tucumán,6.0,4.0,2.0,0.0,8.0,3.0,5.0,14.0,2.33,8.6,6.1,2.5,0.42,1.4333333333333333,1.0166666666666666,-0.10000000000000009,0.5166666666666666,6.0,2.0,2.0,2.0,5.0,5.0,0.0,8.0,1.33,6.8,4.0,2.8,0.47,1.1333333333333333,0.6666666666666666,-0.29999999999999993,-0.16666666666666674
Racing Club,6.0,4.0,1.0,1.0,9.0,2.0,7.0,13.0,2.17,8.3,2.9,5.3,0.89,1.3833333333333335,0.48333333333333334,0.11666666666666647,0.15000000000000002,6.0,2.0,2.0,2.0,9.0,7.0,2.0,8.0,1.33,8.7,6.3,2.4,0.39,1.45,1.05,0.050000000000000044,-0.1166666666666667
Instituto,6.0,4.0,2.0,0.0,12.0,4.0,8.0,14.0,2.33,6.0,4.6,1.3,0.22,1.0,0.7666666666666666,1.0,0.09999999999999998,6.0,2.0,1.0,3.0,5.0,5.0,0.0,7.0,1.17,5.4,6.0,-0.6,-0.1,0.9,1.0,-0.06666666666666665,0.16666666666666663
Boca Juniors,6.0,4.0,2.0,0.0,10.0,4.0,6.0,14.0,2.33,6.9,7.3,-0.4,-0.07,1.1500000000000001,1.2166666666666666,0.5166666666666666,0.5499999999999999,7.0,1.0,4.0,2.0,8.0,8.0,0.0,7.0,1.0,7.3,10.5,-3.2,-0.45,1.042857142857143,1.5,0.09999999999999987,0.3571428571428572
Deportivo Riestra,7.0,6.0,0.0,1.0,11.0,4.0,7.0,18.0,2.57,12.1,6.5,5.5,0.79,1.7285714285714284,0.9285714285714286,-0.15714285714285703,0.3571428571428572,6.0,0.0,1.0,5.0,3.0,11.0,-8.0,1.0,0.17,2.8,8.8,-6.0,-1.0,0.4666666666666666,1.4666666666666668,0.03333333333333338,-0.3666666666666665
Rosario Central,6.0,3.0,2.0,1.0,8.0,5.0,3.0,11.0,1.83,5.0,3.4,1.6,0.26,0.8333333333333334,0.5666666666666667,0.4999999999999999,-0.2666666666666667,7.0,2.0,1.0,4.0,7.0,8.0,-1.0,7.0,1.0,8.4,8.2,0.2,0.03,1.2,1.1714285714285713,-0.19999999999999996,0.02857142857142847
